"study_id","document_id_type","document_id","trial_id_type","trial_registration_id","author","pub_year","study_title","condition","who_atc_lbl","vaccine_class","study_period_from","study_period_to","city_region","country1","country2","country","iso_codes","income_category","income_cat","study_design","phase","blinding","control_type","vaccine_type","method_of_administration","age_yrs_mths_wks","age_imputed_years","sd_imputed_years","mean_age","sd_age","follow_up_mean","follow_up_median","iqr_age","sample_size","female","male","tx_arm","control_arm","tx_arm_lbl","valence","control_arm_lbl","outcome_measurement","outcome","type_of_outcome","outcome_harmonised","subgroup_analyses","analysis","vaccine_efficacy","central_estimate_efficacy","lower_efficacy","upper_efficacy","confidence_interval","vaccine_efficacy_measure","stat_method","p_value","comments","doi","country_stratification","who_atc_code","income_cat_fin","ce","uci","lci","se","participants_n_harmonised","year_harmonised","phase_harmonised","blinding_harmonised","controltype_harmonised","administration_harmonised","analysis_harmonised","vactype_harmonised"
4429,"PMID","26187260","clinical trial","NCT01427309","DiazGranados",2015,"Efficacy and immunogenicity of high-dose influenza vaccine in older adults by age, comorbidities, and frailty","Influenza","J07BB Influenza vaccines","Viral",2011,2013,"126 centers","US | Canada","US | Canada","US | Canada","US_840 | CA_124","High income","High Income","multicenter, randomized, double-blind, active-controlled trial","Phase IIIb-IV","double-blind","active-controlled trial","Inactivated","Intramuscular Injection","65 years and above",73.3,5.8,"73.3","5.8",NA,NA,"67.5-79.1",31983,NA,NA,5409,5430,"High-dose inactivated influenza vaccine (IIV-HD)",NA,"standard-dose inactivated influenza vaccine (IIV-SD)",NA,"Efficacy of high-dose influenza vaccine (IIV-HD) relative to standard-dose influenza vaccine (IIV-SD)","Non-type specific","unspecified incident","Age ≥75 years",NA,"32.4 (8.1; 50.6)",32.4,8.1,50.6,"95% CI","1-relative risk",NA,"0.35099999999999998","Efficacy of high-dose influenza vaccine (IIV-HD) relative to standard-dose influenza vaccine (IIV-SD) against confirmed influenza caused by any viral type/subtype (regardless of similarity to the vaccine), associated with a protocol-defined influenza-like illness","10.1016/j.vaccine.2015.07.003",NA,"J07BB","hm",-0.391562202939173,-0.705219761794215,-0.08446915662645,0.158354746216266,31983,2011,"Phase IV","double-blind","active-controlled trial","Intramuscular","not specified","Inactivated Vaccines"
4308,"PMID","2233904",NA,NA,"Eskola",1990,"A randomized, prospective field trial of a conjugate vaccine in the protection of infants and young children against invasive Haemophilus influenzae type b disease","Influenza","J07BB Influenza vaccines","Viral",1985,1987,NA,"Finland","Finland","Finland","FI_246","High income","High Income","open, prospective, randomized trial",NA,NA,NA,"conjugate","Intramuscular Injection","7-24 months",1.29,0.35,NA,NA,NA,NA,NA,114000,NA,NA,58000,56000,"PRP-D vaccine at 3, 4, 6 and 6 months of age followed by a booster dose at 14 to 18 months- children born on odd-numbered days",NA,"PRP-D vaccine at 24 months of age- children born on even-numbered days",NA,"incidence of culture-verified invasive H.influenzae type b disease","Type-specific","culture_confirmed",NA,NA,"94.0 (83-98)",94,83,98,"95% CI","rate ratio",NA,NA,NA,"10.1056/NEJM199011153232004",NA,"J07BB","hm",-2.81341071676004,-3.91202300542815,-1.77195684193187,0.545935245789865,114000,1985,"Phase III","open-label","usual care","Intramuscular","not specified","recombinant| polysaccharide | conjugate"
10416,"PMID | PMCID","26018131 | PMC4605414",NA,NA,"Gattas",2015,"Effectiveness of influenza vaccination of schoolchildren in the city of Sao Paulo, Brazil, 2009","Influenza","J07BB Influenza vaccines","Viral",2008,2009,"Sao Paula","Brazil","Brazil","Brazil","BR_076","Upper middle income","Upper Middle Income","double-blind cluster randomized",NA,"double-blind",NA,"Live-attenuated","Injection","6-19 years",11,3.25,"11",NA,NA,NA,"10.9-11.1",4588,529,492,1021,721,"Southern Hemisphere inactivated seasonal influenza vaccine",NA,"meningococcal C conjugate vaccine/one dose of varicella vaccine for controls under 9 years of age","Telephone calls","incidence of laboratory-confirmed influenza disease","Non-type specific","lab_confirmed",NA,NA,"40.0 (12.2-59.5)",40,12.2,59.5,"95% CI","risk ratios",NA,NA,"Laboratory-confirmed influenza virus infection (LCI)","10.1111/irv.12328",NA,"J07BB","hm",-0.510825623765991,-0.903868211875598,-0.13010868534702,0.197387634318515,4588,2008,"Phase III","double-blind","active-controlled trial","Intramuscular","not specified","Live-attenuated"
9985,"PMID","31629570","clinical trial","NCT01545375","Hammitt",2019,"Efficacy, safety and immunogenicity of a pneumococcal protein-based vaccine co-administered with 13-valent pneumococcal conjugate vaccine against acute otitis media in young children: A phase IIb randomized study","Pneumococcal","J07AL Pneumococcal vaccines","Bacterial",2012,2016,"5 sites on the Navajo Nation and White Mountain Apache tribal lands in the southwest United States","US","US","US","US_840","High income","High Income","phase IIb, double-blind, controlled trial","Phase IIb","double-blind","placebo-controlled","conjugate","Intramuscular Injection","6-12 weeks",0.17,0.03,NA,NA,NA,NA,NA,1803,NA,NA,808,831,"dPly/PhtD vaccine at ages 2, 4, 6 and 12–15 months, each co-administered with PCV13","PCV13 (Pfizer)","placebo at ages 2, 4, 6 and 12–15 months, each co-administered with PCV13",NA,"incidence of American Academy of Pediatrics (AAP)-defined Acute Otitis Media (AOM)","Non-type specific","unspecified incident",NA,"Per-protocol","3.8 (-11.4-16.9)",3.8,-11.4,16.9,"95% CI","1-hazard ratio","Hazard Ratio",NA,"of the 1803 infants in the TVC, 900 were in the Investigational group (dPly/PhtD + PCV13) and 903 in the Control group (Placebo + PCV13). 808 infants in the Investigational group and 831 in the Control group were included in the mATP cohort for efficacy.","10.1016/j.vaccine.2019.09.076",NA,"J07AL","hm",-0.0387408283164306,-0.185125484126689,0.107957141505092,0.0747659759264748,1803,2012,"Phase II","double-blind","placebo-controlled","Intramuscular","Per-protocol","recombinant| polysaccharide | conjugate"
3839,"PMID","28328346","clinical trial","NCT02145000","Isanaka",2017,"Efficacy of a Low-Cost, Heat-Stable Oral Rotavirus Vaccine in Niger","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",2014,2015,"Madarounfa","Niger","Niger","Niger","NE_562","Low income","Low Income","double-blind, placebo-controlled, randomized, phase 3","Phase III","double-blind","placebo-controlled","reassortant","Oral","infants",0.29,0.01,NA,NA,NA,NA,NA,4091,2057,2034,1780,1728,"heat-stable, live, oral bovine rotavirus pentavalent vaccine (BRV-PV)","RotaSIIL (BRV-PV, Serum Institute of India)","placebo","facility- and home-based surveillance |  scheduled 
weekly home visits","incidence of severe rotavirus gastroenteritis","Type-specific","unspecified incident",NA,"intent-to-treat (ITT)","69.1 (55.0 - 78.7)",69.1,55,78.7,"95% CI","rate ratio",NA,NA,NA,"10.1056/NEJMoa1609463",NA,"J07BH","lm",-1.17441400208439,-1.54646311327271,-0.798507696217772,0.190804953330342,4091,2014,"Phase III","double-blind","placebo-controlled","Mucosal","intent-to-treat (ITT)","Live-attenuated"
3760,"PMID | PMCID","28965718 | PMC5720597","clinical trial","NCT02324751","Jin",2017,"Efficacy and immunogenicity of a Vi-tetanus toxoid conjugate vaccine in the prevention of typhoid fever using a controlled human infection model of Salmonella Typhi: a randomised controlled, phase 2b trial","Typhoid","J07AP Typhoid vaccines","Bacterial",2015,2016,NA,"UK","UK","UK","GB_826","High income","High Income","observer and participant-masked, randomised, controlled, phase 2b study","Phase IIb","double-blind",NA,"conjugate","Injection","18-60 years",31.2,11.9,"31.2","11.9",NA,NA,NA,112,42,70,41,34,"single parenteral dose of Vi-tetanus toxoid conjugate (Vi-TT; Typbar-TCV, Bharat Biotech, Hyderabad, India)",NA,"meningococcal ACWY-CRM conjugate vaccine","Participants completed an online diary","incidence of typhoid infection","Type-specific","unspecified incident",NA,"Per-protocol","54·6 (26·8–71·8)",54.6,26.8,71.8,"95% CI","relative risk reduction",NA,"5.0000000000000001E-4",NA,"10.1016/S0140-6736(17)32149-9",NA,"J07AP","hm",-0.789658080940789,-1.26584820804402,-0.311974765020825,0.243335061995714,112,2015,"Phase II","double-blind","active-controlled trial","Intramuscular","Per-protocol","recombinant| polysaccharide | conjugate"
3675,"PMID","26144895","clinical trial","NCT02152709","Kang",2015,"Efficacy of antigen dosage on the hepatitis B vaccine response in infants born to hepatitis B-uninfected and hepatitis B-infected mothers","Hepatitis B","J07BC01 Hepatitis vaccines","Viral",2008,2010,"Xiangshui County, Jiangsu Province","China","China","China","CN_156","Upper middle income","Upper Middle Income","A phase III, controlled, randomized, single-blinded clinical trial",NA,NA,NA,"recombinant","Intramuscular Injection","new-borns",22.6,2.1,NA,NA,NA,NA,NA,506,201,305,87,326,"HB vaccine",NA,NA,"Daily monitoring by parents and Guardian","whether full vaccination without HBIg administration could reduce the incidence of chronic HBV infection in infants born to HB-infected mothers","Type-specific","unspecified incident","Group A, HBsAg negative; Group B, HBsAg positive and HBeAg negative; and Group C, HBsAg positive and HBeAg positive",NA,"92.3 (76.9–97.4)",92.3,76.9,97.4,"95% CI","incidence rate",NA,"0.05","Group A included 326 subjects (163 received the 10 ug HB vaccine and 163 received the 5 ug dose), Group B included 93 subjects (47 received the 10 ug dose and 46 received the 5 ug dose), and Group C included 87 subjects (43 received the 10 ug dose and 44 received the 5 ug dose).","10.1016/j.vaccine.2015.06.081",NA,"J07BC","hm",-2.56394985712845,-3.64965874096066,-1.46533756846034,0.557224788903142,506,2008,"Phase III","single-blind","usual care","Intramuscular","not specified","recombinant| polysaccharide | conjugate"
9511,"PMID","21640780","clinical trial","NCT00480324","Kawamura",2011,"Efficacy, safety and immunogenicity of RIX4414 in Japanese infants during the first two years of life","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",2007,2009,"20 study centers (two primary emergency care and 18 secondary emergency care centers) with Hokkaido in the North, mainland, Kyoshu and Shikoku in the South","Japan","Japan","Japan","JP_392","High income","High Income","randomized (vaccine: placebo = 2:1 ratio), doubleblind, placebo-controlled. Block randomization.","Phase III","double-blind","placebo-controlled","lyophilized","Oral","6-14 weeks",0.24,0.04,"12.7","2.08","1.68 years",NA,"10.62-14.78",765,NA,NA,508,257,"RIX4414 vaccine","Rotarix (GlaxoSmithKline Biologicals)","placebo","telephone, short messages, diary card","any rotavirus gastroenteritis","Non-type specific","unspecified incident",NA,"Per-protocol","79.3 (60.5–89.8)",79.3,60.5,89.8,"95% CI","incidence rate",NA,"<0.001","Of the 20 centers, 12 were public hospitals and eight were private hospitals. For efficacy, 498 vaccinated, 250 placebo.","10.1016/j.vaccine.2011.05.017",NA,"J07BH","hm",-1.57503648571677,-2.28278246569787,-0.928869514081015,0.345385957045115,765,2007,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
3216,"PMID","22721899","clinical trial","NCT00125047","Khan",2012,"Effectiveness of Vi capsular polysaccharide typhoid vaccine among children: a cluster randomized trial in Karachi, Pakistan","Typhoid","J07AP Typhoid vaccines","Bacterial",2002,2007,"Karachi","Pakistan","Pakistan","Pakistan","PK_586","Lower middle income","Lower Middle Income","cluster randomization",NA,NA,NA,"polysaccharide","Intramuscular Injection","2-16 years",8.35,3.8,"8.35","3.8",NA,NA,NA,27231,13141,14090,13238,13993,"Vi capsular polysaccharide typhoid (ViCPS) vaccine",NA,"Hepatitis A vaccine","visit study health centers","level of total vaccine protection of blood culture confirmed typhoid fever","Type-specific","culture_confirmed",NA,NA,"31 (-28-63)",31,-28,63,"95% CI","hazard ratio","Hazard Ratio",NA,"Adjusted vaccine effectiveness in children 2–16 years of age","10.1016/j.vaccine.2012.06.015",NA,"J07AP","lm",-0.371063681390832,-0.994252273343867,0.246860077931526,0.316610293692702,27231,2002,"Phase III","open-label","active-controlled trial","Intramuscular","not specified","recombinant| polysaccharide | conjugate"
3018,"PMID","9382120",NA,NA,"Koivula",1997,"Clinical efficacy of pneumococcal vaccine in the elderly: a randomized, single-blind population-based trial","Pneumococcal","J07AL Pneumococcal vaccines","Bacterial",1982,1982,"Varkus","Finland","Finland","Finland","FI_246","High income","High Income","prospective, randomized, single-blind, controlled trial",NA,"single-blind",NA,NA,NA,"60 years and above",69.5,6.88,NA,NA,"2.83 years",NA,NA,2837,1792,1045,1364,1473,"pneumococcal and influenza vaccines","PCV14 (Merck)","influenza vaccine alone",NA,"incidence of pneumococcal pneumonia","Non-type specific","unspecified incident",NA,NA,"15 (-43-50)",15,-43,50,"95% CI","1-odds ratio","Odds Ratio",NA,NA,"10.1016/s0002-9343(97)00149-6",NA,"J07AL","hm",-0.162518929497775,-0.693147180559945,0.357674444271816,0.268066741028511,2837,1982,"Phase III","single-blind","active-controlled trial","not specified","not specified","not specified"
2973,"PMID | PMCID","28967523 | PMC5651219","clinical trial","NCT02133690","Kulkarni",2017,"A randomized Phase III clinical trial to assess the efficacy of a bovine-human reassortant pentavalent rotavirus vaccine in Indian infants","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",2014,2016,"Pune | Kolkata | Sewagram | Delhi | Manipal | Jammu","India","India","India","IN_356","Lower middle income","Lower Middle Income","double-blind, randomized, placebo-controlled, endpoint-driven study","Phase III","double-blind","placebo-controlled","Live-attenuated","Injection","6-8 weeks",1.02,0.21,"373.2 days","77.89",NA,NA,NA,7035,NA,NA,3533,3502,"bovine-human reassortant pentavalent rotavirus vaccine (BRV-PV","RotaSIIL (BRV-PV, Serum Institute of India)","placebo","8 visits by subjects to the study clinics | active surveillance consisting of weekly home visits by the field workers | diarrhoea diary card","Occurrence of severe roravirus gastroenteritis","Type-specific","unspecified incident",NA,"Per-protocol","36 (11.7-53.6)",36,11.7,53.6,"95% CI","hazard ratio","Hazard Ratio","6.7000000000000002E-3","A total of 7500 infants were enrolled in the study, of which 3749 received the BRV-PV and 3751 received placebo.  A total of 7035 subjects were part of PP population for the final efficacy analysis.","10.1016/j.vaccine.2017.09.014",NA,"J07BH","lm",-0.446287102628419,-0.767870726755882,-0.124430078378177,0.164143022545333,7035,2014,"Phase III","double-blind","placebo-controlled","Intramuscular","Per-protocol","Live-attenuated"
2901,"PMID","8699054",NA,NA,"Lanata",1996,"Safety, immunogenicity, and protective efficacy of one and three doses of the tetravalent rhesus rotavirus vaccine in infants in Lima, Peru","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",1988,1989,"Canto Grande, Lima","Peru","Peru","Peru","PE_604","Upper middle income","Upper Middle Income",NA,NA,NA,NA,"Inactivated","Oral","infants",0.29,0.01,NA,NA,NA,NA,NA,640,NA,NA,209,219,"3 doses of rhesus-human rotavirus tetravalent (RRV-TV) vaccine","RotaShield (Wyeth; IDT Biologika GmbH)","placebo","trained field workers made twice
daily home visits","severe rotavirus diarrhea with fever","Non-type specific","unspecified incident",NA,NA,"35 (2-57)",35,2,57,"95% CI",NA,NA,NA,NA,"10.1093/infdis/174.2.268",NA,"J07BH","hm",-0.430782916092454,-0.843970070294529,-0.0202027073175195,0.210144735453319,640,1988,"Phase III","open-label","placebo-controlled","Mucosal","not specified","Inactivated Vaccines"
2701,"PMID | PMCID","29573247 | PMC5865052","clinical trial","NCT02541253","Lee",2018,"Safety and Immunogenicity of an Egg-Cultivated Quadrivalent Inactivated Split-virion Influenza Vaccine (GC3110A) in Healthy Korean Children: a Randomized, Double-blinded, Active-controlled Phase III Study","Influenza","J07BB Influenza vaccines","Viral",2015,2016,"Yongin | Hwasun","South Korea","South Korea","South Korea","KR_410","High income","High Income","single institution, open-label, and single group clinical trial | multi-institutional, double-blinded, randomized, active-controlled clinical trial","Phase III","double-blind","active-controlled trial","Inactivated","Intramuscular Injection","6 months - <19 years",6.5,4.7,"6.5 year","4.7",NA,NA,"0-18",543,268,275,418,102,"GC3110A, a quadrivalent split-virion influenza vaccine",NA,"trivalent split-virion influenza vaccine","daily diary recording","proportion of seroconversion and seroprotection achieved","Non-type specific","unspecified incident","Strain A/H1N1","Per-protocol","56.7 (51.8-61.5)",56.7,51.8,61.5,"95% CI","proportion",NA,NA,"Per-protocol analysis revealed that the proportion of subjects in the GC3110A group who achieved post-vaccination seroconversion based on the HI antibody titer against each vaccine strain was 56.7% for A/H1N1, 68.4% for A/H3N2, 56.2% for B/Yamagata, and 52.4% for B/Victoria. Per-protocol analysis also revealed that the proportion of subjects in the GC3110A group who achieved post-vaccination seroprotection based on HI antibody titer against each vaccine strain was 90.4% for A/H1N1, 85.4% for A/H3N2, 83.0% for B/Yamagata, and 77.0% for B/Victoria.","10.3346/jkms.2018.33.e100",NA,"J07BB","hm",-0.837017550979647,-0.954511944694353,-0.729811164931537,0.0573216274905143,543,2015,"Phase III","double-blind","active-controlled trial","Intramuscular","Per-protocol","Inactivated Vaccines"
3124,"PMID","27592696",NA,NA,"Li-Kim-Moy",2017,"Influenza vaccine efficacy in young children attending childcare: A randomised controlled trial","Influenza","J07BB Influenza vaccines","Viral",2011,2011,"Sydney","Australia","Australia","Australia","AU_036","High income","High Income","double-blind, randomized controlled trial",NA,"double-blind",NA,NA,"Injection","6-<48 months",2.25,0.88,NA,NA,NA,NA,NA,124,NA,NA,57,67,"2 doses of trivalent influenza vaccine (TIV)",NA,"Hepatitis A vaccine","parent-collected nose/throat swabs","polymerase chain reaction-confirmed influenza","Non-type specific","unspecified incident",NA,NA,"87 (0-98)",87,0,98,"95% CI",NA,NA,NA,"Abstract only_No full text https://onlinelibrary.wiley.com/doi/full/10.1111/jpc.13313","10.1111/jpc.13313",NA,"J07BB","hm",-2.04022082852655,-3.91202300542815,0,0.997965052405139,124,2011,"Phase III","double-blind","active-controlled trial","Intramuscular","not specified","not specified"
2642,"PMID","11320385",NA,NA,"Lin",2001,"The efficacy of a Salmonella typhi Vi conjugate vaccine in two-to-five-year-old children","Typhoid","J07AP Typhoid vaccines","Bacterial",1997,1998,"Cao Lânh District Dong Thap Province","Vietnam","Vietnam","Vietnam","VN_704","Lower middle income","Lower Middle Income","double-blind, randomized trial",NA,"double-blind",NA,"recombinant","Intramuscular Injection","2-4 years",3.53,0.5,NA,NA,NA,NA,NA,11091,NA,NA,5525,5566,"Vi-rEPA conjugate typhoid vaccine",NA,"placebo","weekly visit by a community health worker","attack rate of typhoid","Non-type specific","unspecified incident",NA,NA,"91.5 (77.1-96.6)",91.5,77.1,96.6,"95% CI","rate ratio",NA,NA,NA,"10.1056/NEJM200104263441701",NA,"J07AP","lm",-2.46510402249182,-3.38139475436597,-1.4740332754279,0.48657180585155,11091,1997,"Phase III","double-blind","placebo-controlled","Intramuscular","not specified","recombinant| polysaccharide | conjugate"
2626,"PMID","18395579","clinical trial","NCT00140673","Linhares",2008,"Efficacy and safety of an oral live attenuated human rotavirus vaccine against rotavirus gastroenteritis during the first 2 years of life in Latin American infants: a randomised, double-blind, placebo-controlled phase III study","Rotavirus","J07BH Rotavirus diarrhea vaccines","Viral",2003,2005,"ten Latin America","Argentina | Brazil | Chile | Colombia | Dominican Republic | Honduras | Mexico | Nicaragua | Panama | Venezuela","Argentina | Brazil | Chile | Colombia | Dominican Republic | Honduras | Mexico | Nicaragua | Panama | Venezuela","10 countries","AR_032 | BR_076 | CL_152 | CO_170 | DO_214 | HN_340 | MX_484 | NI_558 | PA_591 | VE_862","Upper middle income | High income | lower middle income","Mixed Income","large, multicountry, randomised, double-blind, placebo-controlled, multicentre phase III","Phase III","double-blind","placebo-controlled","Live-attenuated","Oral","6-13 weeks",0.18,0.03,NA,NA,"20 months",NA,NA,15183,NA,NA,7175,7062,"two oral doses of RIX4414 vaccine","Rotarix (GlaxoSmithKline Biologicals)","placebo",NA,"incidence of severe rotavirus gastroenteritis","Type-specific","unspecified incident",NA,"Per-protocol","80.5 (71.3-87.1)",80.5,71.3,87.1,"95% CI","relative risk | absolute risk",NA,"<0.0001",NA,"10.1016/S0140-6736(08)60524-3",NA,"J07BH","mx",-1.63475572041839,-2.04794287462046,-1.24827306322252,0.203997400866824,15183,2003,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
2357,"PMID | clinical trial","19483514 | ISRCTN 62323832",NA,NA,"Lucero",2009,"Efficacy of an 11-valent pneumococcal conjugate vaccine against radiologically confirmed pneumonia among children less than 2 years of age in the Philippines: a randomized, double-blind, placebo-controlled trial","Pneumococcal","J07AL Pneumococcal vaccines","Bacterial",2000,2003,"Tagbilaran City, Dauis, Panglao, Baclayon, Cortes, and Balilihan in Bohol Province","Philippines","Philippines","Philippines","PH_608","Lower middle income","Lower Middle Income","randomized, placebo-controlled, double-blind trial",NA,"double-blind","placebo-controlled","conjugate","Intramuscular Injection","infants",0.29,0.01,NA,NA,NA,NA,NA,12191,5857,6334,6013,6018,"investigational, nonadjuvanted 11-valent PCV (11PCV) vaccine","PCV11 (sanofi pasteur)","placebo","study nurse follow-up","occurrence of community-acquired radiologically confirmed pneumonia","Non-type specific","unspecified incident",NA,"Per-protocol","22.9 (-1.1, 41.2)",22.9,-1.1,41.2,"95% CI","rate ratio",NA,"0.06",NA,"10.1097/INF.0b013e31819637af",NA,"J07AL","lm",-0.260066905418808,-0.53102833108351,0.0109399400383343,0.138257212020879,12191,2000,"Phase III","double-blind","placebo-controlled","Intramuscular","Per-protocol","recombinant| polysaccharide | conjugate"
8465,"PMID","20027498",NA,NA,"Luna",2009,"Efficacy and safety of the Brazilian vaccine against hepatitis B in newborns. [Portuguese]","Hepatitis B","J07BC01 Hepatitis vaccines","Viral",2002,2005,"Guarulhos","Brazil","Brazil","Brazil","BR_076","Upper middle income","Upper Middle Income","randomized, double-blind clinical trials",NA,"double-blind",NA,"recombinant","Intramuscular Injection","new-borns",0.29,0.01,NA,NA,NA,NA,NA,538,NA,NA,267,271,"recombinant Hepatitis B vaccine",NA,"reference vaccine, a Engerix B®","study team follow-up","occurrence of hepatitis B","Type-specific","unspecified incident",NA,NA,"92.5",92.5,NA,NA,"95% CI",NA,NA,"0.001",NA,"10.1590/s0034-89102009005000071",NA,"J07BC","hm",-2.59026716544583,NA,NA,0.299330247164198,538,2002,"Phase III","double-blind","active-controlled trial","Intramuscular","not specified","recombinant| polysaccharide | conjugate"
2249,"PMID | PMCID","29573143 | PMC6005581","clinical trial","NCT02269475","Mallory",2018,"The safety and efficacy of quadrivalent live attenuated influenza vaccine in Japanese children aged 2-18 years: Results of two phase 3 studies","Influenza","J07BB Influenza vaccines","Viral",2014,2015,"49 study centers","Japan","Japan","Japan","JP_392","High income","High Income","randomized, double-blind, placebo-controlled multicenter study","Phase III","double-blind","placebo-controlled","Live-attenuated","Intranasally","7-18 years",10.9,2.9,"10.9","2.9",NA,NA,NA,1301,634,667,868,433,"Quadrivalent live attenuated influenza vaccine (Q/LAIV)",NA,"placebo",NA,"incidence of laboratory-confirmed symptomatic influenza infection (modified influenza-like illness per the Centers for Disease Control [mCDC-ILI]) caused by any community-acquired wild-type strains matched to the vaccine","Type-specific","lab_confirmed",NA,"Per-protocol","27.5 (7.4-43.0)",27.5,7.4,43,"95% CI","relative risk reduction",NA,NA,NA,"10.1111/irv.12555",NA,"J07BB","hm",-0.321583624127462,-0.562118918153541,-0.0768810443359577,0.123785171892241,1301,2014,"Phase III","double-blind","placebo-controlled","Mucosal","Per-protocol","Live-attenuated"
2165,"PMID","27595443",NA,NA,"McBride",2016,"Efficacy of a trivalent influenza vaccine against seasonal strains and against 2009 pandemic H1N1: A randomized, placebo-controlled trial","Influenza","J07BB Influenza vaccines","Viral",2008,2009,"25 sites","Australia | New Zealand","Australia | New Zealand","Australia | New Zealand","AU_036 | NZ_554","High income","High Income","phase 4, randomized, observer-blinded, placebocontrolled, efficacy study","Phase IV","observer-blind","placebo-controlled",NA,"Intramuscular Injection","18-<-65 years",35.5,14.7,"35.5 years","14.7",NA,NA,NA,15044,8190,6854,5011,10033,"trivalent influenza vaccines (IIV3s)",NA,"placebo","weekly reminder contacts from investigators","incidence of laboratory-confirmed influenza due to vaccine matched strain","Type-specific","lab_confirmed",NA,NA,"42.0 (29.9-52.0)",42,29.9,52,"95% CI","relative reduction",NA,"1.387E-2","Vaccine efficacy against influenza strains contained in the vaccine, however, was higher at 60.1% (95% CI: 43.8%,71.7%; a = 0.01387)","10.1016/j.vaccine.2016.08.038",NA,"J07BB","hm",-0.544727175441672,-0.7339691750802,-0.355247391947547,0.0966126997787382,15044,2008,"Phase IV","double-blind","placebo-controlled","Intramuscular","not specified","not specified"
1863,"PMID | PMCID | clinical trial","26901576 | PMC4962969 | CTRI/2012/06/002719",NA,NA,"Mitra",2016,"Efficacy and safety of vi-tetanus toxoid conjugated typhoid vaccine (PedaTyph™) in Indian children: School based cluster randomized study","Typhoid","J07AP Typhoid vaccines","Bacterial",2012,2013,"Kolkata","India","India","India","IN_356","Lower middle income","Lower Middle Income","open label, randomized, controlled, post-marketing surveillance","Phase IV","double-blind",NA,"polysaccharide | conjugate","Intramuscular Injection","6 months -12 years",6.8,2.47,"6.8 years","2.4700000000000002",NA,NA,NA,1765,NA,NA,905,860,"two doses of Peda TyphTM vaccine",NA,"no vaccine","weekly telephone follow-ups | social worker monthly school visit | diary record","incidence of typhoid fever","Non-type specific","unspecified incident",NA,"Per-protocol","100 (97.65-100)",99,97.65,99,"95% CI","odds ratio","Odds Ratio",NA,NA,"10.1080/21645515.2015.1117715",NA,"J07AP","lm",-4.60517018598809,-4.60517018598809,-3.75075485783203,0.217963093917364,1765,2012,"Phase IV","double-blind","usual care","Intramuscular","Per-protocol","recombinant| polysaccharide | conjugate"
1769,"PMID","18162944",NA,NA,"O'Brien",2008,"Randomized, controlled trial efficacy of pneumococcal conjugate vaccine against otitis media among Navajo and White Mountain Apache infants","Pneumococcal","J07AL Pneumococcal vaccines","Bacterial",1997,2000,"Navajo | White Mountain Apache","US","US","US","US_840","High income","High Income","double-blind, community-randomized phase III clinical efficacy trial","Phase III","double-blind",NA,"conjugate",NA,"infants",0.29,0.01,NA,NA,NA,NA,NA,856,NA,NA,424,432,"7-valent PCV (serotypes 4, 6B, 9V, 14, 18C, 19F, and 23F, PnCRM7, Wyeth Vaccines, Pearl River, NY)","PCV7 (Wyeth)","control vaccine (MnCC, meningococcal group C conjugate vaccine, Wyeth Vaccines, Pearl River, NY)","OM medical visit made by study children","incidence of clinically-diagnosed episodes of Otitis Media in American Indian Children <2 years of age","Non-type specific","unspecified incident",NA,"Per-protocol","-0.4 ( -19.4 to 15.6)",-0.4,-19.4,15.6,"95% CI","incidence rate ratio",NA,NA,NA,"10.1097/INF.0b013e318159228f",NA,"J07AL","hm",0.00399202126953746,-0.16960278438618,0.17730901497041,0.0884979079991302,856,1997,"Phase III","double-blind","active-controlled trial","not specified","Per-protocol","recombinant| polysaccharide | conjugate"
1766,"PMID","12907008",NA,NA,"O'Brien",2006,"Efficacy and safety of seven-valent conjugate pneumococcal vaccine in American Indian children: group randomised trial","Pneumococcal","J07AL Pneumococcal vaccines","Bacterial",1997,2000,"Navajo | White Mountain Apache","US","US","US","US_841","High income","High Income","group-randomised study",NA,NA,NA,"polysaccharide | conjugate",NA,"6 weeks - 24 months",0.22,0.13,"81 days","45.8 days",NA,NA,NA,5792,2899,2893,2974,2818,"seven-valent (4, 6B, 9V, 14, 18C, 19F, 23F) pneumococcal polysaccharide protein conjugate vaccine, PnCRM7 (Wyeth Vaccines, Pearl River, NY, USA)","PCV7 (Wyeth)","Neisseria meningitidis group-C protein conjugate vaccine, MnCC (Wyeth Vaccines)",NA,"invasive pneumococcal disease in American Indian children at high risk of invasive pneumococcal diseas","Type-specific","unspecified incident",NA,"Per-protocol","76.8 (-9.4-95.1)",76.8,-9.4,95.1,"95% CI","1-risk ratios",NA,NA,NA,"10.1016/S0140-6736(03)14022-6",NA,"J07AL","hm",-1.46101790731583,-3.01593498087151,0.0898407039997895,0.792289715528393,5792,1997,"Phase III","open-label","active-controlled trial","not specified","Per-protocol","recombinant| polysaccharide | conjugate"
